PARK_ID,PARK_CODE,NAME,FULL_NAME,URL,DESCRIPTION,DESIGNATION,LATITUDE,LONGITUDE,STATES,DIRECTIONS_INFO,DIRECTIONS_URL,WEATHER_INFO,COUNTRY_ID
"13E255FA-F68C-491C-828C-59E5B4FA2600",sand,Sand Creek Massacre,Sand Creek Massacre National Historic Site,https://www.nps.gov/sand/index.htm,"On November 29th, 1864, Chiefs Black Kettle, White Antelope, Left Hand and others were encamped with around 750 Arapaho and Cheyenne people in a valley by the Big Sandy Creek. A hope for peace, brought forth by Black Kettle was in the balance. It was a tragic day where the blood of the Cheyenne and Arapaho was shed, and a painful memory for generations of Native Americans was made.",National Historic Site,38.56414189,-102.5169542,CO,"The Sand Creek Massacre is located in Kiowa County, Colorado. To visit the site, follow Colorado State Highway 96 east off Highway 287 near Eads, or west off Highway 385 at Sheridan Lake. Near Chivington, turn north onto County Road 54/Chief White Antelope Way or at Brandon, turn north onto County Road 59. Follow these roads to their intersections with County Road W. The park entrance is along CR W a mile east (right) of CR 54 or several miles west (left) of CR 59. Eight miles of dirt/sand roads lead to the",http://www.nps.gov/sand/planyourvisit/directions.htm,"Weather conditions at the park vary considerably. Temperatures range from over 100°F in summer to under 20°F in winter. Visitors can expect blowing dust and sand year-round, especially during infrequent storms. Some of these storms produce violent tornadoes or large blizzards, so prepare accordingly, and contact the on-duty Ranger to ask about road conditions at (719)-438-5916",USA
"2B14155F-0E31-43F3-8B87-8B1DA6FA0BF7",safe,Santa Fe,Santa Fe National Historic Trail,https://www.nps.gov/safe/index.htm,"You can almost hear the whoops and cries of ""All's set!"" as trail hands hitched their oxen to freight wagons carrying cargo between western Missouri and Santa Fe, New Mexico. Follow the Santa Fe National Historic Trail through five states and you'll find adventure and evidence of past travelers who made this remarkable trip before you!",National Historic Trail,37.7276522226,-99.921969227,"CO,KS,MO,NM,OK",You can visit many sites of the Santa Fe National Historic Trail over the 900-mile historic route that crosses five states.,http://www.nps.gov/safe/planyourvisit/directions.htm,"Due to the length of the Santa Fe National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: weather.gov",USA
"6E020F5D-3F97-4A43-88E6-C68254B55F2C",samo,Santa Monica Mountains,Santa Monica Mountains National Recreation Area,https://www.nps.gov/samo/index.htm,"The Santa Monica Mountains offer easy access to surprisingly wild places. Experience the famous beaches of Malibu or explore more than 500 miles of trails. The park abounds with historical and cultural sites, from old movie ranches to Native American centers. What will you and your family discover?",National Recreation Area,34.09777606,-118.7708619,CA,"There are multiple trailheads around the park, so there is not one main entrance. You can begin your visit at the visitor center, located off Mulholland Highway in Calabasas. The Santa Monica Mountains are traversed by the 405 Freeway on the east side; crowned by the 101 Freeway on the north and west side; and Highway 1, the Pacific Coast Highway (PCH), on the southern ocean border.",http://www.nps.gov/samo/planyourvisit/directions.htm,Summers are hot and dry while winters are cool and wet.,USA
"3D0F91B3-E847-4F75-9028-D26D269438F5",sara,Saratoga,Saratoga National Historical Park,https://www.nps.gov/sara/index.htm,"In 1777, a large British invasion force met an equally large American army here at Saratoga. After two intense battles, an eight-mile retreat, and a three-day siege, British General John Burgoyne surrendered his entire force. This first ever surrender of a British Army is one of the pivotal moments in determining the outcome of the Revolutionary War, forever changing the future of the world.",National Historical Park,42.99522612,-73.63386108,NY,"Saratoga National Historical Park is located between U.S. Route 4 and N.Y. Route 32, about 4 miles north of the Village of Stillwater, N.Y. The park is roughly 40 miles north of Albany, N.Y. and 14 miles southeast of Saratoga Springs, N.Y. More detailed directions, and downloadable maps, are available on our website.",http://www.nps.gov/sara/planyourvisit/directions.htm,The park experiences all four seasons. Temperatures can be as low as -20 degrees Fahrenheit in winter and as high as 100 degrees Fahrenheit in summer. Check local weather reports for more detailed information.,USA
A83EFD38-9FCF-4996-A957-FE416A8C6B6D,sair,Saugus Iron Works,Saugus Iron Works National Historic Site,https://www.nps.gov/sair/index.htm,"In the 1600's, on the banks of the Saugus River, something extraordinary happened! Explore the place where European iron makers brought their special skills to a young Massachusetts colony. Saugus Iron Works is a twelve-acre National Historic Site that includes working waterwheels, forges, mills, a historic 17th century home, and a lush river basin.",National Historic Site,42.46830664,-71.0076953,MA,The park is accessible via Interstate 95 (Walnut St.) and Route 1 (Main St. / Walnut St.). Public transportation options are available through the Massachusetts Bay Transportation Authority (MBTA).,https://www.nps.gov/sair/planyourvisit/directions.htm,"New England weather is unpredictable year-round. Monthly averages, in degrees Fahrenheit, are: January: 37 high, 20 low February: 40 high, 23 low March: 47 high, 30 low April: 57 high, 38 low May: 67 high, 48 low June: 76 high, 58 low July: 82 high, 63 low August: 80 high, 62 low September: 73 high, 55 low October: 62 high, 45 low November: 52 high, 37 low December: 42 high, 27 low",USA
"48ED0744-7B8A-4FFD-BEFC-C4AC22A7D649",scbl,Scotts Bluff,Scotts Bluff National Monument,https://www.nps.gov/scbl/index.htm,"Towering 800 feet above the North Platte River, Scotts Bluff has served as a landmark for peoples from Native Americans to emigrants on the Oregon, California and Mormon Trails to modern travelers. Rich with geological and paleontological history as well as human history, there is much to discover while exploring the 3,000 acres of Scotts Bluff National Monument.",National Monument,41.83464193,-103.7071351,NE,"Visitors traveling east-west on Interstate 80 can exit at Kimball, Nebraska and drive 45 miles north on Nebraska Highway 71. Follow National Park Service signs three miles west of Gering, Nebraska to Old Oregon Trail Road. Turn west onto Old Oregon Trail Road and follow it approximately 2 miles to the monument visitor center on the right. Visitors travelling along the North Platte River using US Highway 26 or Nebraska Highway 92, should follow the National Park Service signs.",http://www.nps.gov/scbl/planyourvisit/directions.htm,"Summers at Scotts Bluff are generally dry and high temperatures are usually in the 80's and 90's, although they can reach above 100 on occasion. Hikers are strongly advised to carry water. Winter daytime temperatures are usually in the 40's or low 50's, with overnight lows below freezing and, on occasion, below 0 degrees Fahrenheit. Although it can be windy any time of the year, spring is the windiest season.",USA
F5676388-94E5-45D2-8A51-344C825F5C12,semo,Selma To Montgomery,Selma To Montgomery National Historic Trail,https://www.nps.gov/semo/index.htm,"Established by Congress in 1996, the Selma to Montgomery National Historic Trail commemorates the people, events, and route of the 1965 Voting Rights March in Alabama. Led by Dr. Martin Luther King, Jr., Black and White non-violent supporters fought for the right to vote in Central Alabama. Today, you can connect with this history and trace the events of these marches along the 54-mile trail.",National Historic Trail,32.27082092,-86.72823702,AL,"March Route - The National Historic Trail follows the actual march route which began at Brown Chapel, A.M.E. Church in Selma, AL, located on Martin Luther King, Jr. Street. Follow the Trail markers to U.S. Hwy. 80 through Lowndes County, AL. Continue on U.S. Hwy. 80 to Montgomery concluding at the Alabama State Capitol in Montgomery, AL, located on Dexter Avenue.",http://www.nps.gov/semo/planyourvisit/directions.htm,"Depending on the season, temperatures can soar from the extremes of heat and humidity in the summer to damp, wet cold temperatures in the winter. During the summer season visitors should wear light, comfortable clothing, shoes and use sunscreen. High temperatures and humidity create higher risk of heat cramps, heat exhaustion and heatstroke. During the fall visitors should have a light jacket available as temperatures can drop suddenly. Winter temperatures can be range from mild to extremely cold.",USA
"7E5A693C-2F63-44FD-B791-31FC8B8B6285",seki,Sequoia & Kings Canyon,Sequoia & Kings Canyon National Parks,https://www.nps.gov/seki/index.htm,"Huge mountains, rugged foothills, deep canyons, vast caverns, and the world’s largest trees exemplify the diversity of landscapes, life, and beauty here. Explore these pages to plan your visit or to learn about the plants and animals here and the threats they face. Ancient giant sequoias may seem invincible, but they, too are vulnerable.",National Parks,36.71277299,-118.587429,CA,"Two highways enter the parks. Hwy 180 from Fresno leads east to Kings Canyon National Park, then continues 30 miles east to Cedar Grove. Hwy 198 from Visalia leads east to Sequoia National Park via Three Rivers. Inside the parks, Highway 198 becomes the Generals Highway, which connects 198 to 180. Vehicles over 22-feet long should enter the parks via Highway 180. In winter, the Generals Highway between the parks often closes. Chains may be required on park roads. No roads cross the parks east to west.",http://www.nps.gov/seki/planyourvisit/directions.htm,"Because of the extreme elevation range in the parks, weather conditions vary widely between areas. In summer, the sequoia groves have comfortable temperatures and the foothills are hot and dry. Snow lingers on high-mountain passes well into summer. In fall, conditions can range from summer-like to winter-like. Winter brings snow to sequoia groves and rain to the foothills. Be prepared for tire chain requirements. Spring is a great time to hike in the foothills and snow begins to melt at higher elevations.",USA
E991C8BC-C203-4A09-AFD5-87380CF5C387,shen,Shenandoah,Shenandoah National Park,https://www.nps.gov/shen/index.htm,"Just 75 miles from the bustle of Washington, D.C., Shenandoah National Park is a land bursting with cascading waterfalls, spectacular vistas, fields of wildflowers, and quiet wooded hollows. With over 200,000 acres of protected lands that are haven to deer, songbirds, and black bear, there's so much to explore...and your journey begins right here!",National Park,38.49236644,-78.46907715,VA,"Shenandoah National Park is located in the Blue Ridge Mountains of Virginia, west of Washington, D.C. It stretches 105 miles and has four entrances: Front Royal (northern entrance), Thornton Gap, Swift Run Gap, and Rockfish Gap (southern entrance to Shenandoah and the northern entrance to the Blue Ridge Parkway). The physical address listed is to the administrative offices, not the Park itself. GPS can be unreliable for navigating to the Park, so we encourage you to check out our website for more info.",http://www.nps.gov/shen/planyourvisit/directions.htm,"Shenandoah National Park has four very distinct seasons. Spring typically brings mild temperatures, rain, and wildflowers. Summer brings lush green forests, but can be hot and very humid. Fall follows with cooler temperatures and spectacular fall foliage. Winter can bring snow and ice. The park spans roughly 100 miles, which means that weather can vary greatly depending on your location. The mountain is usually 10°F cooler than the valley below. Always check the forecast, dress in layers, and be prepared.",USA
B6E3A992-3217-4BC0-AC64-A699B45971CA,shil,Shiloh,Shiloh National Military Park,https://www.nps.gov/shil/index.htm,"Visit the sites of the most epic struggle in the Western Theater of the Civil War. Nearly 110,000 American troops clashed in a bloody contest that resulted in 23,746 casualties; more casualties than in all of America's previous wars combined. Explore both the Shiloh and Corinth battlefields to discover the impact of this struggle on the soldiers and on the nation.",National Military Park,35.13850907,-88.3421072,"TN,MS","The park is 110 miles from the Memphis airport and 150 miles from the Nashville airport. From the west (Memphis, Tennessee, area): Take Highway 72 East to Corinth, Mississippi. From the Corinth Civil War Interpretive Center, take Highway 22 North to the Shiloh Battlefield. From the northeast (Nashville, Tennessee, area): Take Interstate 40 West to the Parker's Crossroads Exit. Then take Highway 22 South to Shiloh Battlefield. Continue on Highway 22 South to the Corinth Civil War Interpretive Center.",http://www.nps.gov/shil/planyourvisit/directions.htm,Shiloh National Military Park traditionally experiences mild winters and hot summers with an average high of 90 degrees in the summer and 50 in winter; average lows in the winter are 34 degrees but single digits are not unusual. Rainfall in the area averages 57 inches a year with an additional 2-3 inches of ice/snow and violent thunderstorms can take place at any time of year.,USA
"6258CAD9-1932-4A40-8FA1-891C51978345",sitk,Sitka,Sitka National Historical Park,https://www.nps.gov/sitk/index.htm,"On an island amid towering spruce and hemlock, Sitka National Historical Park preserves the site of a battle between invading Russian traders and indigenous Kiks.ádi Tlingit. Totem poles from Tlingit and Haida areas line the park’s scenic coastal trail, and the restored Russian Bishop’s House is a rare reminder of Russia’s colonial legacy in North America.",National Historical Park,57.04718173,-135.3156876,AK,"Sitka National Historical Park is located in downtown Sitka, Alaska. Sitka is situated on Baranof Island, on the outer coast of Alaska's Inside Passage. No roads connect the city to the mainland; Sitka can be reached only by air or sea. Visitors can travel to Sitka by scheduled and charter air services, ferry, and cruise ships.",https://www.nps.gov/sitk/planyourvisit/directions.htm,"Sitka experiences a temperate maritime climate, characterized by heavy precipitation and a small temperature range between seasons. Summer temperatures range from high 50s to high 60s F with frequent rain. Winter is rainy and snowy with temperatures from the high teens to the 40s F. Well prepared visitors will have rain gear and layered clothing at any time of year.",USA
"739AFEBE-BF00-4A3E-A369-85E74F6E6739",slbe,Sleeping Bear Dunes,Sleeping Bear Dunes National Lakeshore,https://www.nps.gov/slbe/index.htm,"Miles of sand beach, bluffs that tower 450’ above Lake Michigan, lush forests, clear inland lakes, unique flora and fauna make up the natural world of Sleeping Bear Dunes. High dunes afford spectacular views across the lake. An island lighthouse, US Life-Saving Service stations, coastal villages, and picturesque farmsteads reflect the park’s rich maritime, agricultural, and recreational history.",National Lakeshore,44.92844962,-86.02706591,MI,"From the south (Detroit or Chicago areas) :Take US-31, US-131, US-27 to M-115 & M-37, I-75 and M-72 North to Traverse City, then west on M-72 to the Village of Empire. You will see the visitor center as you enter Empire on your right. You may also get to Empire from the south via US-31 to Ludington and then north to Manistee. You can follow either US-31 or M-22 from north of Manistee. From the north (Michigan's Upper Peninsula), take I-75 to Grayling and follow M-72 to Traverse City or take US-31 south",http://www.nps.gov/slbe/planyourvisit/directions.htm,"Spring: Temperatures usually range from 40 F to 70 F. Rain is common. Summer: Temperatures usually range from from 50 F to 83 F. Rain and sun are equally common. On very sunny days, be prepared with plenty of water--heat exhaustion is common, especially when hiking on the dunes. Fall: Temperatures range from 40 F to 70 F. Fall foliage is at its peak around mid September. Winter: Temperatures range from 15 F to 40 F. Snow is common and is on the ground for most of the winter. Dress in warm layers.",USA
"8E5D875F-418A-40FD-B8C4-DBE8026A5CC5",spra,Springfield 1908 Race Riot,Springfield 1908 Race Riot National Monument,https://www.nps.gov/spra/index.htm,"In August 1908, a large White mob attacked the Black community in Springfield, Illinois. Rioters destroyed homes and businesses and lynched two men. The event led to the founding of the National Association for the Advancement of Colored People (NAACP). Today, archeological evidence gives a rare glimpse into a community devastated by the race riots of the early 20th century.",National Monument,39.8027,-89.6422,IL,"Springfield 1908 Race Riot National Monument is a new national park located in central Springfield, Illinois. No facilities or services are available. The park is currently surrounded by a construction project and visiting is not advised.",https://www.nps.gov/spra/planyourvisit/directions.htm,Summers in Illinois are hot and humid. Winters can be cold and windy.,USA
E01A7425-C74B-4E71-853D-681AD2FB948A,spar,Springfield Armory,Springfield Armory National Historic Site,https://www.nps.gov/spar/index.htm,"For nearly two centuries, the U.S. Armed Forces and American industry looked to Springfield Armory for innovative engineering and superior firearms. Springfield Armory National Historic Site commemorates the critical role of the nation’s first armory by preserving and interpreting the world's largest historic US military small arms collection, along with historic archives, buildings and landscape.",National Historic Site,42.1086368,-72.57967415,MA,"The entrance to Armory Square is on Federal Street in Springfield, MA. Armory Square is shared by Springfield Armory NHS and Springfield Technical Community College (STCC). The park is located on the STCC campus. Follow the one way roadway around until you see the entrance sign for the park. If stopped by campus security let them know you are visiting the park. Parking is available in front of the Springfield Armory visitor center.",http://www.nps.gov/spar/planyourvisit/directions.htm,"Springfield Armory National Historic Site is situated in the heart of Western Massachusetts and the Pioneer Valley. Our year is marked by four distinct seasons. Summers tend to be pleasant, but can at times be very hot and very humid. Autumn features brilliant foliage and cooler, calmer weather. Winter storms are capable of closing the park and can make travel dangerous. Springtime in New England is pleasant.",USA
F22ED7C4-DDB8-43F8-AAF2-D474864352DA,stsp,Star-Spangled Banner,Star-Spangled Banner National Historic Trail,https://www.nps.gov/stsp/index.htm,"For three years the young United States was embroiled in the War of 1812 and the Chesapeake Bay region felt the brunt of it, choked by shipping blockades and ravaged by enemy raids. Through sites and landscapes in Virginia, the District of Columbia, and Maryland, the Trail tells the stories of the events, people, and places that led to the birth of the U.S. national anthem.",National Historic Trail,39.2872505188,-76.6034317017,"MD,VA,DC","The Trail's headquarters is at Fort McHenry National Monument and Historic Shrine. The park is three miles southeast of the Baltimore Inner Harbor and just off I-95. Follow the brown Fort McHenry directional signs along all major routes to the park. From I-95 northbound, take Exit 55 Key Highway and follow Fort McHenry signs. To visit other trail locations, download a trail map.",https://www.nps.gov/stsp/planyourvisit/directions.htm,"The Star-Spangled Banner National Historic Trail is made up of parks, museums, outdoor trails, and waterways throughout the Chesapeake Bay region. Weather can effect the hours of operation and access points to many sites along the trail. Exercise caution when exploring the trail outdoors. Dress appropriately for seasonal conditions such as heat, snow, and ice. Parks, museums, and visitor centers may be impacted by weather conditions year round. Please call ahead to your planned trail stop for updates on",USA
"6E3608BE-63AA-4379-A543-97D2FCBF12F1",stli,Statue Of Liberty,Statue Of Liberty National Monument,https://www.nps.gov/stli/index.htm,"""The Statue of Liberty Enlightening the World"" was a gift of friendship from the people of France to the United States and is recognized as a universal symbol of freedom and democracy. The Statue of Liberty was dedicated on October 28, 1886. It was designated as a National Monument in 1924. Employees of the National Park Service have been caring for the colossal copper statue since 1933.",National Monument,40.6898,-74.0451,NY,"Liberty Island is located in New York Harbor and can only be reached by ferry boat. Ferries operated by Statue City Cruises depart from The Battery in Lower Manhattan in New York City, New York, and Liberty State Park in Jersey City, New Jersey.",http://www.nps.gov/elis/planyourvisit/directions.htm,It is typically colder and more windy in New York Harbor than in elsewhere in the New York City metropolitan area. Winters are cold and damp. Spring and Fall can range from chilly to warm. Summers are warm to hot and humid.,USA
EDD278F5-E9A8-4A40-BA41-9809ED8E025D,stge,Ste. Geneviève,Ste. Geneviève National Historical Park,https://www.nps.gov/stge/index.htm,"Established by 1750, Ste. Geneviève was the first permanent European settlement in Missouri. Early French Canadian settlers were drawn here by the rich agricultural land known as Le Grand Champ (the Big Field). After the flood of 1785, the town relocated to its present location on higher ground approximately three miles to the northwest of its original site.",National Historical Park,37.9792171421,-90.0432157516,MO,"From north of Ste. Genevieve (e.g. St. Louis), take I-55 South to exit 150. Follow MO-32 East for about 4 miles. Turn right on Market Street. From south of Ste. Genevieve (e.g. Cape Girardeau), take I-55 North to exit 150. Follow MO-32 East for about 4 miles. Turn right on Market Street. From southern Illinois, you can also take the Ste. Genevieve - Modoc Ferry across the Mississippi. Please visit http://stegenmodocferry.com/ for hours and rates.",https://www.nps.gov/stge/planyourvisit/directions.htm,"The weather in Ste. Genevieve is typical of a midwestern climate. High heat and humidity, severe thunderstorms, snow and ice, and extreme cold are all possible depending upon the season. The average high in July is 88 degrees and the average low in January is 22 degrees. The area averages 41 inches of precipitation annually. Please plan your visit accordingly.",USA
"3BF9BCEE-F6AE-4DEC-8F80-9CD23C0767BE",stea,Steamtown,Steamtown National Historic Site,https://www.nps.gov/stea/index.htm,"You'd feel heat from the firebox, smell hot steam and oil; you'd hear the whistle, feel the ground vibrate, and watch as one-ton drive rods turned steel wheels. Remember the sound of ""chuff-chuff"" from the smokestack? Today, you can learn the history of steam railroad transportation, and the people who built, repaired and rode, as we work to preserve a special era in America's industrial history!",National Historic Site,41.40757521,-75.67037255,PA,"Our GPS coordinates are: N 41.410730 (latitude), W 75.671329 (longitude) using our Park entrance, Lackawanna Ave at Cliff St, 18503 General Driving Directions: Take I-81 to exit 185. Continue onto President Biden Expressway (formerly known as Central Scranton Expressway) and follow signs to Mifflin Ave. Turn left onto Mifflin Ave. Turn right onto Lackawanna Ave. Turn left onto Cliff St (Park entrance).",https://www.nps.gov/stea/planyourvisit/directions.htm,"Warm and sometimes humid summers; cold and rainy or snowy winters. Wear seasonable clothing and good walking shoes. For travel aboard the summer and fall seasonal excursion trains, please note that the commuter-type coaches are not air-conditioned, or may not be heated. Therefore, we recommend that you dress appropriately for the season that you plan to visit us!",USA
"89157226-8474-4BAE-B471-F1730993A468",stri,Stones River,Stones River National Battlefield,https://www.nps.gov/stri/index.htm,"The Battle of Stones River began on the last day of 1862 and was one of the bloodiest conflicts of the Civil War. The battle produced important military and political gains for the Union, and it changed forever the people who lived and fought here.",National Battlefield,35.87608652,-86.43078399,TN,From Interstate 24 - Take Exit 76 and turn left (eastbound) or right (westbound) onto Medical Center Parkway. Turn left onto Thompson Lane. Turn left at the park entrance at 1563 N. Thompson Lane. Follow the tour road to the visitor center. From Interstate 40 - Take Exit 235 onto TN 840. Take Exit 55 onto US 41/TN 70 and follow the signs for Murfreesboro. Turn right onto Thompson Lane at the first traffic light. Turn right at the park entrance at 1563 N. Thompson Lane.,http://www.nps.gov/stri/planyourvisit/directions.htm,"Summer is hot and humid with highs in the 90s. Spring and fall are pleasant. Winter temperatures are variable, but temperatures may drop below freezing with occasional snow.",USA
E65E7D88-D280-4B41-B700-BF1DC219BA38,ston,Stonewall,Stonewall National Monument,https://www.nps.gov/ston/index.htm,"Before the 1960s, almost everything about living openly as a lesbian, gay, bisexual, transgender, or queer (LGBTQ+) person was illegal. The Stonewall Uprising on June 28, 1969 is a milestone in the quest for LGBTQ+ civil rights and provided momentum for a movement.",National Monument,40.7337799072,-74.0006866455,NY,"Christopher Park is bounded by Christopher, Grove, and West Fourth Streets. By subway, take the Broadway 1 Line - 7th Avenue local to Christopher Street-Sheridan Square Station; or via the 7th Avenue bus line on the M8 or M20. From Jersey City, take the Holland Tunnel to Ericsson Pl, via exit 3, then take the Avenue of the Americas north to Christopher Street. From Brooklyn take the Manhattan Bridge to Canal Street, then take the Avenue of the Americas north to Christopher Street.",http://www.nps.gov/ston/planyourvisit/directions.htm,New York City experiences all four seasons. It is typically hot in the summer and cold in the winter with cool springs and autumns.,USA
"52911672-4464-4569-984C-DC6DE1EE208F",sucr,Sunset Crater Volcano,Sunset Crater Volcano National Monument,https://www.nps.gov/sucr/index.htm,"The lava flow lies on the land like a dream, a wonderland of rock. A thousand years ago the ground was torn open and lava erupted into the sky, forever changing the landscape and the lives of the people who lived here. A thousand years later, trees and flowers grow among the rocks, and people visit the lava flow to see and remember the most recent volcanic eruption in Arizona.",National Monument,35.37114323,-111.510376,AZ,"From Flagstaff, travel north on US Highway 89; from Page and the east entrance of the Grand Canyon, travel south on Highway 89. Sunset Crater Volcano and Wupatki National Monuments are both on the loop road FR-545, which meets Highway 89 near mile markers 430 (Sunset Crater Volcano) and 444 (Wupatki).",http://www.nps.gov/sucr/planyourvisit/directions.htm,"Be prepared for variable and extreme weather conditions. Expect high winds any time of year. Summer temperatures are often above 95ºF (35ºC) and we have afternoon thunderstorms from July through September. Snow, ice, and freezing temperatures are common in the winter. Dress in layers, as weather at Sunset Crater Volcano can change quickly at any time of year.",USA
"76F87FF4-4BAD-453E-8013-2DA8924A5D94",tapr,Tallgrass Prairie,Tallgrass Prairie National Preserve,https://www.nps.gov/tapr/index.htm,"Tallgrass prairie once covered 170 million acres of North America, but within a generation most of it had been transformed into farms, cities, and towns. Today less than 4% remains intact, mostly in the Kansas Flint Hills. Established on November 12, 1996, the preserve protects a nationally significant remnant of the once vast tallgrass prairie ecosystem. Here the tallgrass makes its last stand.",National Preserve,38.44023613,-96.5670822,KS,"The preserve is located in northern Chase County, Kansas 2 miles north of intersection U.S. Hwy 50 and Flint Hills National Scenic Byway 177 (K-177) west of Strong City. Watch for brown attraction signs. **2 miles north of Strong City, KS on K-177** **16 miles west of Emporia, KS on U.S. Hwy 50 and 2 miles north on K-177** **17 miles south of Council Grove, KS on K-177** **85 miles northeast of Wichita on I-35, U.S. Hwy 50, and K-177** **60 miles southwest of Topeka on I-335 (Kansas Turnpike) to Emporia**",http://www.nps.gov/tapr/planyourvisit/directions.htm,Typical weather for the preserve ranges from lows of 0 degrees in the winter and highs of 90 + degrees in the summer. Prevailing prairie winds attribute to winter blizzards and occasional summer storms. Thunderstorms that form on the Great Plains have a rare chance of producing tornadoes. Lightning poses a danger when hiking into the prairie. Please check current weather conditions at NOAA before hiking into the preserve.,USA
"2CA10B86-DCA3-456F-8C9A-A3A6C9288573",thko,Thaddeus Kosciuszko,Thaddeus Kosciuszko National Memorial,https://www.nps.gov/thko/index.htm,Visit the house where wounded Polish freedom fighter Thaddeus Kosciuszko lived and hear how this brilliant military engineer designed successful fortifications during the American Revolution. See the room where he received notable visitors such as Chief Little Turtle and Thomas Jefferson.,National Memorial,39.94345312,-75.14732045,PA,The Thaddeus Kosciuszko National Memorial is located at 301 Pine Street in Philadelphia. It is within walking distance of Independence Hall and the Liberty Bell Center. Parking is quite limited near the site. The site is easily accessible by public transportation. See the park's web page for directions.,http://www.nps.gov/thko/planyourvisit/directions.htm,"Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm). Precipitation is generally spread throughout the year, with eight to twelve wet days per month.",USA
C59FE971-54EE-447C-9DCE-CB781949B0B8,whho,The White House and President's Park,The White House and President's Park,https://www.nps.gov/whho/index.htm,"Every president except George Washington has called the White House home and has run the executive branch of the United States government from within its walls. Recognizable around the world, the White House stands as a symbol of democracy. The White House and its park grounds also serve as an iconic place for civil discourse.","",38.89541886,-77.03654147,DC,"The White House is located in downtown Washington, DC, directly north of the Washington Monument. The park boundaries are between 17th and 15th Streets NW on the east and west and between Constitution Ave NW and H St NW on the north and south. The nearest Metro stations are Farragut North/South, McPherson Square, and Federal Triangle. The park visitor center is located at 15th St. & Pennsylvania Ave.",http://www.nps.gov/whho/planyourvisit/directions.htm,"The Washington, DC, area has a four-season Mid-Atlantic climate. Summertime is warm and humid, while winter can be cold and snowy. Precipitation averages 2-4” monthly, year-round. The warmest months are June, July, and August, with average highs in the 80s (~31) combined with high humidity. Temperatures often climb into the 90s (~34). The coldest months are December, January, and February, with average temperatures in the 30s (~3), though lows may dip into the single digits on occasion.",USA
B32A4A36-E7CC-4A93-97DB-3F48565D2DA4,thrb,Theodore Roosevelt Birthplace,Theodore Roosevelt Birthplace National Historic Site,https://www.nps.gov/thrb/index.htm,"This is the boyhood home of the first U.S. president to be born in New York City. Raised in a townhouse at 28 E. 20th St., Theodore Roosevelt would grow up to be our 26th President and become immortalized on Mount Rushmore. However, he started life as a sickly yet bright boy who exercised to improve his health and began a lifelong passion for the ""strenuous life.""",National Historic Site,40.7386469,-73.98903703,NY,"Theodore Roosevelt Birthplace National Historic Site is located in New York City at 28 East 20th Street, between Park Avenue South and Broadway.",http://www.nps.gov/thrb/planyourvisit/directions.htm,"Spring: Temperature range from 30F-70F. Mostly sunny, Rainfall average: 3 inches. Summer: Temperatures range from 60F - 80F. Mostly sunny. Rainfall average: 4.5 inches. Fall: Temperatures range from 30F - 70F. Mostly sunny. Rainfall averages 3-4 inches. Some snow might occur. Winter: Temperatures range from 20F-40F. Snowfall averages 12 days (December-February).",USA
B4AEC074-8652-4B0A-8963-4CD60ECA2349,thri,Theodore Roosevelt Inaugural,Theodore Roosevelt Inaugural National Historic Site,https://www.nps.gov/thri/index.htm,"As president, Theodore Roosevelt created protections for ordinary citizens, began regulation of big business, and made the US a major force in international affairs. Yet one of the most important presidencies in America's history nearly didn't happen. See the place where a brief, emotional, and improvised ceremony in Buffalo, NY brought TR into office, and forever altered the nation.",National Historic Site,42.90146781,-78.87248411,NY,"The TR Inaugural Site is located on the north edge of downtown Buffalo on Delaware Avenue, between Allen and North Streets. Free parking is available to the rear. For details, see http://www.nps.gov/thri/planyourvisit/directions.htm",http://www.nps.gov/thri/planyourvisit/directions.htm,"Summer tends to be mild but humid. Fall moderate temperatures. Winters can have prolonged cold spells and be snowy, with occasional periods of intense snow. Spring mild and rainy.",USA
"42D7081F-2B9B-449C-9BF2-785850AE4865",this,Theodore Roosevelt Island,Theodore Roosevelt Island,https://www.nps.gov/this/index.htm,"In the 1930s, landscape architects transformed Mason’s Island from neglected, overgrown farmland into Theodore Roosevelt Island, a memorial to America’s 26th president. They conceived a “real forest” designed to mimic the natural forest that once covered the island. Today miles of trails through wooded uplands and swampy bottomlands honor the legacy of a great outdoorsman and conservationist.","",38.89584162,-77.06241918,DC,"By Car: accessible from the northbound lanes of the George Washington Memorial Parkway, after Roosevelt Bridge, exit sign, turn right into the parking lot. Please note: park in a designated parking space, US Park Police regularly tickets drivers who park on the grass. By Metro: exit Rosslyn Metro station, walk toward Key Bridge, take short connecting trail downhill from the downstream side of the bridge, across the parkway, and into the parking lot for the island. By Bike: Mount Vernon Trail north end",http://www.nps.gov/this/planyourvisit/directions.htm,"Outdoor trails and memorial plaza subject to weather for Washington, D.C. and Arlington, VA.",USA
